,0
2002-11-17,424.0242135159567
2002-11-18,60.351302884226335
2002-11-19,679.7803237721288
2002-11-20,575.1805822098252
2002-11-21,157.7560196868104
2002-11-22,246.09081066628502
2002-11-23,450.139227870541
2002-11-24,661.3292577817824
2002-11-25,460.1559907478463
2002-11-26,583.3463720835299
2002-11-27,376.22473916018015
2002-11-28,99.66724306660436
2002-11-29,57.243580100446046
2002-11-30,72.74776762840882
2002-12-01,28.925170588152003
2002-12-02,46.403901170275304
2002-12-03,243.3948196033971
2002-12-04,819.3864352462748
2002-12-05,513.9358960238042
2002-12-06,490.3383625245618
2002-12-07,257.1363737515326
2002-12-08,478.32199105651495
2002-12-09,300.881811292355
2002-12-10,302.6332945903695
2002-12-11,591.9022154870121
2002-12-12,908.5229752583111
2002-12-13,312.93784438852634
2002-12-14,1014.9270425203553
2002-12-15,680.2826739439386
2002-12-16,1360.7917582626858
2002-12-17,267.2851647821122
2002-12-18,797.5600102616024
2002-12-19,2838.5461283730033
2002-12-20,885.153210553365
2002-12-21,3790.375690293768
2002-12-22,886.5109233817167
2002-12-23,3601.42414254127
2002-12-24,2243.1878481780886
2002-12-25,2.7076721271118602
2002-12-26,400.1516970722884
2002-12-27,653.8104723806755
2002-12-28,221.2332235076808
2002-12-29,418.2397728688619
2002-12-30,697.544096582568
2002-12-31,1299.141239396669
2003-01-01,1086.1257773216712
2003-01-02,103.81922080812448
2003-01-03,2374.801818855781
2003-01-04,846.845935447087
2003-01-05,83.05420751588737
2003-01-06,209.06325426029557
2003-01-07,1282.4486477711466
2003-01-08,118.2009219712897
2003-01-09,143.52305023153957
2003-01-10,109.03446514390131
2003-01-11,1.5308217497025918
2003-01-12,86.3020422799333
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,6.281077297577078
2003-01-17,273.5479872898912
2003-01-18,450.52395492234393
2003-01-19,596.9936626780222
2003-01-20,1463.9503058126463
2003-01-21,277.17639917041186
2003-01-22,2984.3817521309675
2003-01-23,60.056903348528984
2003-01-24,16.248013253790372
2003-01-25,0.0
2003-01-26,419.4358334434462
2003-01-27,865.8400929911256
2003-01-28,636.8838774460528
2003-01-29,862.4272061771264
2003-01-30,202.1260387779815
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,66.91110448392313
2003-02-07,2.6063375841953644
2003-02-08,1208.4360213715354
2003-02-09,1526.159434690522
2003-02-10,642.120404740665
2003-02-11,38.08548440260124
2003-02-12,487.2467635951608
2003-02-13,2303.823290189569
2003-02-14,853.454494536256
2003-02-15,1169.1549658313288
2003-02-16,624.6842073514673
2003-02-17,37.855442284160056
2003-02-18,198.39146120151258
2003-02-19,136.5016409341072
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.13649013663270776
2003-02-25,0.0
2003-02-26,100.60337522017494
2003-02-27,804.8564812150373
2003-02-28,883.2309628337031
2003-03-01,446.66573249984594
2003-03-02,104.22278266803329
2003-03-03,60.65308772485708
2003-03-04,0.0
2003-03-05,6.648655860334162
2003-03-06,0.0
2003-03-07,28.967523246957946
2003-03-08,108.68779722697842
2003-03-09,462.07987038707904
2003-03-10,370.6652766923592
2003-03-11,467.6520720238581
2003-03-12,752.9381415452983
2003-03-13,797.3959365111881
2003-03-14,449.18028774997725
2003-03-15,968.7266193499485
2003-03-16,653.0741202038813
2003-03-17,1006.6361421145398
2003-03-18,157.53940482513352
2003-03-19,218.22437384656547
2003-03-20,308.4627699193012
2003-03-21,599.6041571846523
2003-03-22,928.319109876103
2003-03-23,1428.5255892253535
2003-03-24,659.487385661515
2003-03-25,292.5166962717299
2003-03-26,1730.2331052431796
2003-03-27,1067.5599042965707
2003-03-28,383.63204400913145
2003-03-29,1576.5493637132276
2003-03-30,1826.9191839163116
2003-03-31,224.52483240341687
2003-04-01,240.09436946862985
2003-04-02,582.2676253684257
2003-04-03,371.4203314146704
2003-04-04,386.6258810227088
2003-04-05,45.91423716212094
2003-04-06,46.473674657949275
2003-04-07,197.58674804746977
2003-04-08,159.08876378632348
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,11.206310945278448
2003-04-12,153.25532893491174
2003-04-13,477.45361264410235
2003-04-14,886.9653517704907
2003-04-15,124.53712082896533
2003-04-16,2435.9487313214045
2003-04-17,901.6893559875836
2003-04-18,4811.091155227881
2003-04-19,3570.2663599586867
2003-04-20,584.1723404678121
2003-04-21,1233.3595529932718
2003-04-22,3087.5621649470986
2003-04-23,736.4073143644565
2003-04-24,758.922365041873
2003-04-25,331.2049459066142
2003-04-26,1220.3001927165808
2003-04-27,922.3123954602079
2003-04-28,1062.180457872902
2003-04-29,196.35851565377868
2003-04-30,378.94095642334696
2003-05-01,2050.401048192129
2003-05-02,1124.8727341489152
2003-05-03,1317.2728109164573
2003-05-04,2155.224225403619
2003-05-05,301.11352986769083
2003-05-06,1565.3731456392316
2003-05-07,134.61785306265907
2003-05-08,1282.8567354633503
2003-05-09,413.9470429856551
2003-05-10,276.58158578826516
2003-05-11,482.3121628615768
2003-05-12,730.8817284342429
2003-05-13,462.803064061594
2003-05-14,1497.3661807511353
2003-05-15,783.3604099749032
2003-05-16,1724.4214996958074
2003-05-17,233.05013392036133
2003-05-18,32.13436192410125
2003-05-19,22.578887902599693
2003-05-20,165.711651025007
2003-05-21,125.21327382602148
2003-05-22,224.02975994535097
2003-05-23,1047.3865344129215
2003-05-24,816.2736757468925
2003-05-25,735.9482785676744
2003-05-26,467.54612782550146
2003-05-27,956.5760642679597
2003-05-28,310.06528613393175
2003-05-29,155.05735485068567
2003-05-30,94.37597954172811
2003-05-31,151.99810619967155
2003-06-01,1651.0239435265169
2003-06-02,390.54325412515993
2003-06-03,149.73635960510578
2003-06-04,534.7916141852057
2003-06-05,1113.1025084187456
2003-06-06,1457.7331142827168
2003-06-07,113.14501331690035
2003-06-08,616.9208427683308
2003-06-09,3820.995328635978
2003-06-10,1814.2163037159848
2003-06-11,964.7631690999289
2003-06-12,143.9894853007544
2003-06-13,41.14882463269924
2003-06-14,225.84028684192668
2003-06-15,586.4295484524605
2003-06-16,910.981996855322
2003-06-17,437.0622822781154
2003-06-18,516.4114387712556
2003-06-19,508.6484141492949
2003-06-20,320.3953193230984
2003-06-21,899.5793996862081
2003-06-22,660.3290932774762
2003-06-23,15.829435442112526
2003-06-24,777.9818827489075
2003-06-25,207.44126004641558
2003-06-26,1606.4625408575685
2003-06-27,2086.7470014148007
2003-06-28,1783.6467635231975
2003-06-29,1404.9337653885104
2003-06-30,815.8689945645706
2003-07-01,3088.360728111688
2003-07-02,2364.904096268292
2003-07-03,2957.8612133299334
2003-07-04,2459.7676094875396
2003-07-05,4522.878300542825
2003-07-06,3020.7220828092995
2003-07-07,828.2417423811992
2003-07-08,195.3133690886126
2003-07-09,347.78944694958096
2003-07-10,48.715798621559365
2003-07-11,378.4827190185342
2003-07-12,274.89511137148907
2003-07-13,19.721656015156903
2003-07-14,164.83706564860998
2003-07-15,178.58357147666757
2003-07-16,89.73806429668493
2003-07-17,93.12136313754038
2003-07-18,89.20157960346397
2003-07-19,63.18122792014465
2003-07-20,790.6126940140962
2003-07-21,584.3784183361485
2003-07-22,1490.7056800835478
2003-07-23,927.3669002996988
2003-07-24,14.812331659440776
2003-07-25,0.0
2003-07-26,20.551347150389088
2003-07-27,39.01402111727325
2003-07-28,4.373317950307341
