Date,Daily_Evaporation_mm/day
8/15/2001,4.61
8/16/2001,3.78
8/17/2001,4.38
8/18/2001,4.17
8/19/2001,4.99
8/20/2001,5.52
8/21/2001,5.39
8/22/2001,4.93
8/23/2001,3.62
8/24/2001,3.2
8/25/2001,2.82
8/26/2001,3.16
8/27/2001,3.3
8/28/2001,3.12
8/29/2001,3.02
8/30/2001,2.72
8/31/2001,2.88
09/01/2001,3.03
09/02/2001,3.04
09/03/2001,2.4
09/04/2001,2.2
09/05/2001,3.8
09/06/2001,4.18
09/07/2001,4.43
09/08/2001,5.22
09/09/2001,5.25
09/10/2001,5.32
09/11/2001,6.2
09/12/2001,5.08
9/13/2001,4.1
9/14/2001,5.02
9/15/2001,5.3
9/16/2001,4.71
9/17/2001,4.87
9/18/2001,4.82
9/19/2001,4.77
9/20/2001,4.33
9/21/2001,3.42
9/22/2001,3.01
9/23/2001,4.33
9/24/2001,5.17
9/25/2001,4.61
9/26/2001,4.31
9/27/2001,4.69
9/28/2001,5.07
9/29/2001,4.97
9/30/2001,5.46
10/01/2001,6.19
10/02/2001,5.56
10/03/2001,4.5
10/04/2001,4.1
10/05/2001,5.06
10/06/2001,5.81
10/07/2001,4.69
10/08/2001,3.35
10/09/2001,3.21
10/10/2001,5.87
10/11/2001,6.64
10/12/2001,6.08
10/13/2001,5.41
10/14/2001,6.57
10/15/2001,7.27
10/16/2001,6.47
10/17/2001,6.46
10/18/2001,6.11
10/19/2001,5.22
10/20/2001,5.35
10/21/2001,6.21
10/22/2001,6.56
10/23/2001,5.8
10/24/2001,4.98
10/25/2001,3.67
10/26/2001,2.52
10/27/2001,3.65
10/28/2001,4.15
10/29/2001,2.7
10/30/2001,1.87
10/31/2001,2.5
11/01/2001,2.04
11/02/2001,4.02
11/03/2001,4.52
11/04/2001,2.35
11/05/2001,3.35
11/06/2001,4.5
11/07/2001,5.77
11/08/2001,6.4
11/09/2001,5.31
11/10/2001,5.28
11/11/2001,4.74
11/12/2001,3.16
11/13/2001,2.8
11/14/2001,2.02
11/15/2001,2.63
11/16/2001,2.89
11/17/2001,3.6
11/18/2001,3.87
11/19/2001,3.43
11/20/2001,4.79
11/21/2001,5.53
11/22/2001,5.83
11/23/2001,5.33
11/24/2001,5.94
11/25/2001,6.91
11/26/2001,5.93
11/27/2001,6.94
11/28/2001,6.76
11/29/2001,5.84
11/30/2001,5.22
12/01/2001,3.74
12/02/2001,4.4
12/03/2001,3.22
12/04/2001,2.9
12/05/2001,3.07
12/06/2001,3.28
12/07/2001,3.48
12/08/2001,3.59
12/09/2001,4.99
12/10/2001,6.05
12/11/2001,6.21
12/12/2001,6.35
12/13/2001,5.59
12/14/2001,6.06
12/15/2001,5.15
12/16/2001,6.36
12/17/2001,6.42
12/18/2001,5.88
12/19/2001,5.05
12/20/2001,4.01
12/21/2001,4.58
12/22/2001,4.62
12/23/2001,5.31
12/24/2001,5.58
12/25/2001,5.46
12/26/2001,5.17
12/27/2001,5.54
12/28/2001,4.73
12/29/2001,4.18
12/30/2001,5.93
12/31/2001,5.11
01/01/2002,4.37
01/02/2002,3.85
01/03/2002,2.98
01/04/2002,2.77
01/05/2002,3.36
01/06/2002,2.62
01/07/2002,4.89
01/08/2002,5.22
01/09/2002,6.33
01/10/2002,6.41
01/11/2002,3.8
01/12/2002,3.29
1/13/2002,4.21
1/14/2002,3.87
1/15/2002,2.43
1/16/2002,4.04
1/17/2002,5.38
1/18/2002,5.19
1/19/2002,4.67
1/20/2002,4.88
1/21/2002,4.95
1/22/2002,3.58
1/23/2002,3.46
1/24/2002,5.52
1/25/2002,3.99
1/26/2002,4.14
1/27/2002,4.76
1/28/2002,6.28
1/29/2002,5.68
1/30/2002,5.44
1/31/2002,5.44
02/01/2002,6.04
02/02/2002,7.13
02/03/2002,6.99
02/04/2002,6.53
02/05/2002,6.42
02/06/2002,5.97
02/07/2002,5.69
02/08/2002,6.21
02/09/2002,5.99
02/10/2002,5.46
02/11/2002,3.96
02/12/2002,5.9
2/13/2002,3.57
2/14/2002,3.05
2/15/2002,5.28
2/16/2002,5.63
2/17/2002,4.35
2/18/2002,6.16
2/19/2002,5.99
2/20/2002,6.56
2/21/2002,7.81
2/22/2002,8.11
2/23/2002,8.12
2/24/2002,7.38
2/25/2002,6.93
2/26/2002,6.07
2/27/2002,5.62
2/28/2002,3.25
03/01/2002,3.25
03/02/2002,4.21
03/03/2002,2.36
03/04/2002,3.86
03/05/2002,4.51
03/06/2002,4.44
03/07/2002,4.11
03/08/2002,5.54
03/09/2002,6.03
03/10/2002,3
03/11/2002,3.13
03/12/2002,4.15
3/13/2002,5.58
3/14/2002,3.5
3/15/2002,5.1
3/16/2002,6.35
3/17/2002,7
3/18/2002,5.81
3/19/2002,4.97
3/20/2002,3.68
3/21/2002,4.35
3/22/2002,5.15
3/23/2002,6.6
3/24/2002,6.01
3/25/2002,5.33
3/26/2002,5.25
3/27/2002,4.66
3/28/2002,4.71
3/29/2002,5.79
3/30/2002,4.37
3/31/2002,5.04
04/01/2002,5.73
04/02/2002,5.21
04/03/2002,4.88
04/04/2002,6.05
04/05/2002,3.99
04/06/2002,4.69
04/07/2002,6.44
04/08/2002,7.85
04/09/2002,8.04
04/10/2002,7.24
04/11/2002,6.49
04/12/2002,4.56
4/13/2002,3.28
4/14/2002,5.15
4/15/2002,4.51
4/16/2002,5.17
4/17/2002,5.47
4/18/2002,2.63
4/19/2002,1.61
4/20/2002,3.02
4/21/2002,4.07
4/22/2002,3.9
4/23/2002,4.36
4/24/2002,5.58
4/25/2002,5.39
4/26/2002,5
4/27/2002,5.5
4/28/2002,2.77
4/29/2002,1.94
4/30/2002,0.39
05/01/2002,2.42
05/02/2002,4.94
05/03/2002,0.79
05/04/2002,1.33
05/05/2002,4.16
05/06/2002,4.4
05/07/2002,3.51
05/08/2002,2.24
05/09/2002,5.14
05/10/2002,6.28
05/11/2002,6.49
05/12/2002,6.28
5/13/2002,6.07
5/14/2002,5.79
5/15/2002,5.43
5/16/2002,5.88
5/17/2002,5.86
5/18/2002,6.04
5/19/2002,6.67
5/20/2002,5.93
5/21/2002,5.4
5/22/2002,5.44
5/23/2002,4.93
5/24/2002,5.03
5/25/2002,4.85
5/26/2002,4.78
5/27/2002,4.48
5/28/2002,4
5/29/2002,3.91
5/30/2002,3.67
5/31/2002,3.51
06/01/2002,3.42
06/02/2002,3.18
06/03/2002,2.98
06/04/2002,2.77
06/05/2002,2.62
06/06/2002,2.37
06/07/2002,2.35
06/08/2002,2.28
06/09/2002,2.28
06/10/2002,2.27
06/11/2002,1.93
06/12/2002,1.91
6/13/2002,2.03
6/14/2002,1.97
6/15/2002,2.11
6/16/2002,1.87
6/17/2002,1.63
6/18/2002,1.67
6/19/2002,1.48
6/20/2002,1.47
6/21/2002,1.4
6/22/2002,1.47
6/23/2002,1.64
6/24/2002,1.39
6/25/2002,1.58
6/26/2002,1.46
6/27/2002,1.41
6/28/2002,1.61
6/29/2002,2.04
6/30/2002,2.2
07/01/2002,1.99
07/02/2002,1.88
07/03/2002,1.8
07/04/2002,1.69
07/05/2002,1.82
07/06/2002,1.82
07/07/2002,1.73
07/08/2002,1.67
07/09/2002,1.39
07/10/2002,1.3
07/11/2002,1.26
07/12/2002,1.21
7/13/2002,1.07
7/14/2002,1.18
7/15/2002,1.32
7/16/2002,1.36
7/17/2002,1.26
7/18/2002,1.17
7/19/2002,1.75
7/20/2002,1.78
7/21/2002,1.88
7/22/2002,1.68
7/23/2002,1.69
7/24/2002,1.48
7/25/2002,1.43
7/26/2002,1.13
7/27/2002,1.09
7/28/2002,1.17
7/29/2002,1.19
7/30/2002,1.38
7/31/2002,1.92
08/01/2002,3.2
08/02/2002,3.45
08/03/2002,3.01
08/04/2002,2.75
08/05/2002,2.57
08/06/2002,2.09
08/07/2002,2.13
08/08/2002,2.09
08/09/2002,2.29
08/10/2002,2.18
08/11/2002,2.01
08/12/2002,2.17
8/13/2002,2.34
8/14/2002,2
8/15/2002,1.82
8/16/2002,1.75
8/17/2002,1.52
8/18/2002,1.71
8/19/2002,1.77
8/20/2002,1.62
8/21/2002,1.45
8/22/2002,1.71
8/23/2002,1.44
8/24/2002,1.24
8/25/2002,1.83
8/26/2002,1.92
8/27/2002,1.79
8/28/2002,2.05
8/29/2002,1.99
8/30/2002,2.02
8/31/2002,1.58
09/01/2002,1.66
09/02/2002,1.58
09/03/2002,1.65
09/04/2002,1.85
09/05/2002,1.86
09/06/2002,1.65
09/07/2002,2.07
09/08/2002,2.52
09/09/2002,2.14
09/10/2002,3.48
09/11/2002,3.67
09/12/2002,3.52
9/13/2002,4.64
9/14/2002,5.03
9/15/2002,4.55
9/16/2002,4.01
9/17/2002,3.78
9/18/2002,3.36
9/19/2002,2.73
9/20/2002,2.53
9/21/2002,2.4
9/22/2002,2
9/23/2002,2.01
9/24/2002,2.32
9/25/2002,2.25
9/26/2002,2.25
9/27/2002,2.33
9/28/2002,2.08
9/29/2002,1.97
9/30/2002,1.94
10/01/2002,1.94
10/02/2002,3.04
10/03/2002,4.71
10/04/2002,5.36
10/05/2002,4.69
10/06/2002,4.56
10/07/2002,5.15
10/08/2002,5.22
10/09/2002,5.62
10/10/2002,5.67
10/11/2002,6.76
10/12/2002,6.67
10/13/2002,6.78
10/14/2002,6.05
10/15/2002,5.41
10/16/2002,5.02
10/17/2002,5.24
10/18/2002,4.66
10/19/2002,3.12
10/20/2002,3.54
10/21/2002,5.37
10/22/2002,6.59
10/23/2002,5.84
10/24/2002,4.66
10/25/2002,3.11
10/26/2002,3.72
10/27/2002,5.15
10/28/2002,6.15
10/29/2002,4.4
10/30/2002,4.01
10/31/2002,4.26
11/01/2002,4.1
11/02/2002,5.01
11/03/2002,4.54
11/04/2002,4.7
11/05/2002,3.37
11/06/2002,1.76
11/07/2002,3.27
11/08/2002,4.26
11/09/2002,5.24
11/10/2002,4.35
11/11/2002,4.39
11/12/2002,5.36
11/13/2002,4.45
11/14/2002,3.71
11/15/2002,3.59
11/16/2002,2.45
11/17/2002,4.13
11/18/2002,4.03
11/19/2002,4.86
11/20/2002,3.52
11/21/2002,5.13
11/22/2002,4.43
11/23/2002,3.86
11/24/2002,2.22
11/25/2002,3.4
11/26/2002,3.54
11/27/2002,5.07
11/28/2002,6.25
11/29/2002,7.09
11/30/2002,7.35
12/01/2002,7.08
12/02/2002,6.6
12/03/2002,6.17
12/04/2002,5.58
12/05/2002,4.28
12/06/2002,3.08
12/07/2002,6.13
12/08/2002,5.26
12/09/2002,5.97
12/10/2002,5.11
12/11/2002,3.84
12/12/2002,2.79
12/13/2002,4.36
12/14/2002,4.07
12/15/2002,2.79
12/16/2002,3.63
12/17/2002,5.08
12/18/2002,3.82
12/19/2002,1.68
12/20/2002,5.01
12/21/2002,1.48
12/22/2002,3.23
12/23/2002,3.05
12/24/2002,2.72
12/25/2002,4.89
12/26/2002,5.3
12/27/2002,5.15
12/28/2002,5.29
12/29/2002,5.41
12/30/2002,4.44
12/31/2002,3.24
01/01/2003,2.61
01/02/2003,4.6
01/03/2003,3.7
01/04/2003,4.38
01/05/2003,4.52
01/06/2003,5.05
01/07/2003,4.26
01/08/2003,5.58
01/09/2003,5.75
01/10/2003,6.32
01/11/2003,6.22
01/12/2003,5.97
1/13/2003,6.52
1/14/2003,6.55
1/15/2003,6.67
1/16/2003,6.43
1/17/2003,6.08
1/18/2003,5.89
1/19/2003,4.51
1/20/2003,3.2
1/21/2003,3.85
1/22/2003,4.17
1/23/2003,5.86
1/24/2003,5.53
1/25/2003,5.01
1/26/2003,5.44
1/27/2003,5.31
1/28/2003,6.22
1/29/2003,5.63
1/30/2003,5.88
1/31/2003,7.26
02/01/2003,7.58
02/02/2003,7.8
02/03/2003,7.68
02/04/2003,7.03
02/05/2003,5.87
02/06/2003,5.01
02/07/2003,5.1
02/08/2003,3.74
02/09/2003,4.32
02/10/2003,4.55
02/11/2003,4.39
02/12/2003,3.87
2/13/2003,4.38
2/14/2003,6.1
2/15/2003,5.49
2/16/2003,5.98
2/17/2003,6.16
2/18/2003,6.05
2/19/2003,6.45
2/20/2003,7.04
2/21/2003,7.13
2/22/2003,7.17
2/23/2003,6.25
2/24/2003,5.24
2/25/2003,4.91
2/26/2003,4.63
2/27/2003,3.84
2/28/2003,5.14
03/01/2003,6.36
03/02/2003,6.65
03/03/2003,6.46
03/04/2003,6.66
03/05/2003,5.98
03/06/2003,5.2
03/07/2003,4.33
03/08/2003,4.04
03/09/2003,3.43
03/10/2003,3.86
03/11/2003,4.91
03/12/2003,4.06
3/13/2003,3.83
3/14/2003,5.4
3/15/2003,5.93
3/16/2003,4.87
3/17/2003,5.33
3/18/2003,6.43
3/19/2003,7.5
3/20/2003,6.48
3/21/2003,4.61
3/22/2003,5.03
3/23/2003,3.62
3/24/2003,5.06
3/25/2003,5.59
3/26/2003,5.09
3/27/2003,5.42
3/28/2003,4.28
3/29/2003,2.95
3/30/2003,2.89
3/31/2003,5.6
04/01/2003,4.85
04/02/2003,5.79
04/03/2003,6.74
04/04/2003,6.64
04/05/2003,7
04/06/2003,6.19
04/07/2003,6.93
04/08/2003,7.83
04/09/2003,7.72
04/10/2003,6.94
04/11/2003,6.83
04/12/2003,6.36
4/13/2003,5.62
4/14/2003,3.86
4/15/2003,4.19
4/16/2003,3.21
4/17/2003,4.39
4/18/2003,3.58
4/19/2003,2.66
4/20/2003,3.71
4/21/2003,3.48
4/22/2003,0.9
4/23/2003,3.44
4/24/2003,5.83
4/25/2003,6.33
4/26/2003,3.98
4/27/2003,3.83
4/28/2003,4.15
4/29/2003,2.72
4/30/2003,4.73
05/01/2003,2.77
05/02/2003,1.7
05/03/2003,3.35
05/04/2003,3.66
05/05/2003,4.8
05/06/2003,4.17
05/07/2003,5.17
05/08/2003,4.73
05/09/2003,4.4
05/10/2003,5.25
05/11/2003,5.17
05/12/2003,3.91
5/13/2003,4.35
5/14/2003,3.3
5/15/2003,3.49
5/16/2003,4.15
5/17/2003,6.48
5/18/2003,6.85
5/19/2003,7.2
5/20/2003,7.25
5/21/2003,7.08
5/22/2003,6.4
5/23/2003,6.35
5/24/2003,6
5/25/2003,4.88
5/26/2003,4.92
5/27/2003,4.48
5/28/2003,5.08
5/29/2003,6.18
5/30/2003,6.07
5/31/2003,5.92
06/01/2003,4.79
06/02/2003,4.31
06/03/2003,4.57
06/04/2003,4.4
06/05/2003,4.04
06/06/2003,3.83
06/07/2003,4.7
06/08/2003,4.95
06/09/2003,5.04
06/10/2003,3.94
06/11/2003,3.95
06/12/2003,5.42
6/13/2003,5.33
6/14/2003,4.36
6/15/2003,3.95
6/16/2003,3.91
6/17/2003,4.3
6/18/2003,3.8
6/19/2003,3.45
6/20/2003,2.97
6/21/2003,3.04
6/22/2003,2.91
6/23/2003,2.99
6/24/2003,2.61
6/25/2003,2.49
6/26/2003,2.09
6/27/2003,2.06
6/28/2003,2.5
6/29/2003,2.56
6/30/2003,2.79
07/01/2003,2.4
07/02/2003,2.34
07/03/2003,2.44
07/04/2003,2.42
07/05/2003,1.79
07/06/2003,2.87
07/07/2003,3.67
07/08/2003,3.5
07/09/2003,2.94
07/10/2003,2.87
07/11/2003,2.82
07/12/2003,2.56
7/13/2003,2.42
7/14/2003,2.01
7/15/2003,2.12
7/16/2003,2.18
7/17/2003,2.17
7/18/2003,1.97
7/19/2003,1.83
7/20/2003,1.93
7/21/2003,2.56
7/22/2003,3.5
7/23/2003,3.64
7/24/2003,3.82
7/25/2003,3.31
7/26/2003,2.97
7/27/2003,2.86
7/28/2003,2.55
7/29/2003,2.26
7/30/2003,2.14
7/31/2003,2.08
08/01/2003,2.03
08/02/2003,1.91
08/03/2003,1.84
08/04/2003,2.05
08/05/2003,1.8
08/06/2003,1.55
08/07/2003,2.07
08/08/2003,2.18
08/09/2003,1.99
08/10/2003,1.77
08/11/2003,2.12
08/12/2003,2.74
8/13/2003,2.73
8/14/2003,2.64
8/15/2003,3.28
8/16/2003,3.45
8/17/2003,3.49
8/18/2003,2.83
8/19/2003,4.17
8/20/2003,3.27
8/21/2003,3.9
8/22/2003,5.01
8/23/2003,6.89
8/24/2003,6.57
8/25/2003,4.57
8/26/2003,4.61
8/27/2003,3.07
8/28/2003,5.18
8/29/2003,7.03
8/30/2003,7.24
8/31/2003,6.38
09/01/2003,6.3
09/02/2003,5.03
09/03/2003,4.3
09/04/2003,4.38
09/05/2003,4.35
09/06/2003,4.19
09/07/2003,4.51
09/08/2003,4.83
09/09/2003,3.84
09/10/2003,4.16
09/11/2003,5.78
09/12/2003,5.42
9/13/2003,6.68
9/14/2003,6.02
9/15/2003,4.81
9/16/2003,5.09
9/17/2003,5.18
9/18/2003,5.49
9/19/2003,6.18
9/20/2003,6.84
9/21/2003,5.87
9/22/2003,5.17
9/23/2003,5.01
9/24/2003,4.81
9/25/2003,5.14
9/26/2003,5.28
9/27/2003,4.38
9/28/2003,3.38
9/29/2003,4.24
9/30/2003,4.51
10/01/2003,4.26
10/02/2003,3.45
10/03/2003,3.01
10/04/2003,2.99
10/05/2003,4.41
10/06/2003,4.61
10/07/2003,5.92
10/08/2003,5.16
10/09/2003,6.19
10/10/2003,7.19
10/11/2003,6.87
10/12/2003,5.16
10/13/2003,4.45
10/14/2003,5.46
10/15/2003,5.65
10/16/2003,5.23
10/17/2003,5.09
10/18/2003,3.47
10/19/2003,3.37
10/20/2003,6
10/21/2003,6.47
10/22/2003,6.29
10/23/2003,6.82
10/24/2003,5.79
10/25/2003,5.44
10/26/2003,5.08
10/27/2003,5.24
10/28/2003,6.32
10/29/2003,5.33
10/30/2003,5.36
10/31/2003,3.98
11/01/2003,4.98
11/02/2003,4.68
11/03/2003,4.75
11/04/2003,4.8
11/05/2003,6.03
11/06/2003,4.77
11/07/2003,6.11
11/08/2003,6.7
11/09/2003,5.95
11/10/2003,3.9
11/11/2003,3.13
11/12/2003,5.76
11/13/2003,5.57
11/14/2003,4.02
11/15/2003,4.08
11/16/2003,4.04
11/17/2003,6.2
11/18/2003,7.02
11/19/2003,6.96
11/20/2003,6.94
11/21/2003,5.72
11/22/2003,5.31
11/23/2003,4.22
11/24/2003,4.41
11/25/2003,4.11
11/26/2003,4.05
11/27/2003,3.99
11/28/2003,4.27
11/29/2003,3.99
11/30/2003,3.93
12/01/2003,3.82
12/02/2003,3.6
12/03/2003,4.77
12/04/2003,3.9
12/05/2003,3.66
12/06/2003,2.54
12/07/2003,3.96
12/08/2003,3.84
12/09/2003,3.13
12/10/2003,3.35
12/11/2003,5.12
12/12/2003,4.18
12/13/2003,3.81
12/14/2003,4.97
12/15/2003,5.83
12/16/2003,6.14
12/17/2003,5.44
12/18/2003,5.73
12/19/2003,5.89
12/20/2003,4.82
12/21/2003,2.91
12/22/2003,4.24
12/23/2003,5.15
12/24/2003,5.91
12/25/2003,6.44
12/26/2003,6.03
12/27/2003,6.3
12/28/2003,6.5
12/29/2003,6.32
12/30/2003,6.66
12/31/2003,6.22
01/01/2004,4.18
01/02/2004,5.47
01/03/2004,6
01/04/2004,5.22
01/05/2004,6.31
01/06/2004,7.49
01/07/2004,6.97
01/08/2004,6.1
01/09/2004,5.12
01/10/2004,5.53
01/11/2004,5.29
01/12/2004,5.92
1/13/2004,5.22
1/14/2004,3.66
1/15/2004,3.78
1/16/2004,4.46
1/17/2004,5.66
1/18/2004,5.22
1/19/2004,3.69
1/20/2004,5.25
1/21/2004,5.09
1/22/2004,4.18
1/23/2004,4.85
1/24/2004,3.66
1/25/2004,5.15
1/26/2004,5.76
1/27/2004,6.14
1/28/2004,6.72
1/29/2004,4.96
1/30/2004,5.1
1/31/2004,4.43
02/01/2004,5.02
02/02/2004,4.55
02/03/2004,4.98
02/04/2004,4.23
02/05/2004,6.55
02/06/2004,7.41
02/07/2004,5.7
02/08/2004,6.48
02/09/2004,5.9
02/10/2004,7.01
02/11/2004,7.16
02/12/2004,6.93
2/13/2004,6.5
2/14/2004,6.11
2/15/2004,5.39
2/16/2004,4.78
2/17/2004,3.45
2/18/2004,4.7
2/19/2004,4.93
2/20/2004,4.5
2/21/2004,5.32
2/22/2004,4.12
2/23/2004,4.37
2/24/2004,4.35
2/25/2004,4.34
2/26/2004,6.81
2/27/2004,5.71
2/28/2004,4.59
2/29/2004,4.43
03/01/2004,4.4
03/02/2004,5.74
03/03/2004,6.86
03/04/2004,7.15
03/05/2004,7.06
03/06/2004,6
03/07/2004,5.04
03/08/2004,3.38
03/09/2004,3.38
03/10/2004,4.55
03/11/2004,3.48
03/12/2004,3.23
3/13/2004,6.05
3/14/2004,6.42
3/15/2004,7.4
3/16/2004,7.88
3/17/2004,7.45
3/18/2004,6.99
3/19/2004,6.56
3/20/2004,5.16
3/21/2004,6.18
3/22/2004,6.84
3/23/2004,7.16
3/24/2004,6.89
3/25/2004,6.39
3/26/2004,5.95
3/27/2004,4.86
3/28/2004,4.12
3/29/2004,5.07
3/30/2004,5.46
3/31/2004,2.18
04/01/2004,4.05
04/02/2004,5.93
04/03/2004,4.53
04/04/2004,3.08
04/05/2004,1.59
04/06/2004,4.47
04/07/2004,4.65
04/08/2004,4.74
04/09/2004,3.25
04/10/2004,2.47
04/11/2004,1.31
04/12/2004,3.26
4/13/2004,3.38
4/14/2004,2.04
4/15/2004,4.74
4/16/2004,6.57
4/17/2004,6.46
4/18/2004,5.56
4/19/2004,4.45
4/20/2004,2.82
4/21/2004,4.45
4/22/2004,4.64
4/23/2004,6.3
4/24/2004,4.8
4/25/2004,3.93
4/26/2004,5.5
4/27/2004,4.93
4/28/2004,5.73
4/29/2004,5.57
4/30/2004,5.33
05/01/2004,4.02
05/02/2004,4.41
05/03/2004,2.95
05/04/2004,3.47
05/05/2004,6.12
05/06/2004,6.24
05/07/2004,5.55
05/08/2004,4.82
05/09/2004,4.64
05/10/2004,5.07
05/11/2004,4.56
05/12/2004,5.19
5/13/2004,6.1
5/14/2004,6.08
5/15/2004,4.88
5/16/2004,4.64
5/17/2004,5.67
5/18/2004,6.1
5/19/2004,6.01
5/20/2004,5.62
5/21/2004,5.47
5/22/2004,5.31
5/23/2004,5
5/24/2004,4.72
5/25/2004,4.29
5/26/2004,4.26
5/27/2004,3.99
5/28/2004,3.49
