Date,Flow_cubic_metres/sec
9/16/1956,546.415
9/17/1956,539.481
9/18/1956,552.132
9/19/1956,560.745
9/20/1956,557.457
9/21/1956,557.046
9/22/1956,554.191
9/23/1956,546.415
9/24/1956,544.793
9/25/1956,589.811
9/26/1956,609.18
9/27/1956,647.197
9/28/1956,656.719
9/29/1956,663.679
9/30/1956,646.345
10/01/1956,615.507
10/02/1956,639.844
10/03/1956,676.917
10/04/1956,708.608
10/05/1956,710.373
10/06/1956,685.142
10/07/1956,703.246
10/08/1956,703.246
10/09/1956,713.03
10/10/1956,702.034
10/11/1956,675.864
10/12/1956,709.06
10/13/1956,690.841
10/14/1956,704.592
10/15/1956,701.01
10/16/1956,696.656
10/17/1956,665.142
10/18/1956,712.175
10/19/1956,700.731
10/20/1956,639.635
10/21/1956,697.034
10/22/1956,700.128
10/23/1956,644.458
10/24/1956,579.052
10/25/1956,612.962
10/26/1956,584.225
10/27/1956,589.868
10/28/1956,582.664
10/29/1956,646.298
10/30/1956,623.723
10/31/1956,542.774
11/01/1956,593.567
11/02/1956,588.591
11/03/1956,568.709
11/04/1956,590.191
11/05/1956,582.775
11/06/1956,529.571
11/07/1956,539.985
11/08/1956,560.261
11/09/1956,588.176
11/10/1956,576.418
11/11/1956,610.65
11/12/1956,651.911
11/13/1956,685.827
11/14/1956,726.461
11/15/1956,716.249
11/16/1956,575.971
11/17/1956,459.872
11/18/1956,521.158
11/19/1956,605.892
11/20/1956,535.261
11/21/1956,486.522
11/22/1956,484.127
11/23/1956,482.546
11/24/1956,483.357
11/25/1956,510.578
11/26/1956,502.192
11/27/1956,517.363
11/28/1956,532.977
11/29/1956,686.471
11/30/1956,556.141
12/01/1956,522.141
12/02/1956,514.952
12/03/1956,504.579
12/04/1956,522.174
12/05/1956,524.601
12/06/1956,520.149
12/07/1956,516.146
12/08/1956,515.746
12/09/1956,514.152
12/10/1956,508.938
12/11/1956,526.996
12/12/1956,525.806
12/13/1956,527.398
12/14/1956,527.398
12/15/1956,525.369
12/16/1956,521.774
12/17/1956,512.929
12/18/1956,534.399
12/19/1956,632.712
12/20/1956,640.727
12/21/1956,645.458
12/22/1956,632.546
12/23/1956,631.343
12/24/1956,625.691
12/25/1956,634.706
12/26/1956,612.519
12/27/1956,634.706
12/28/1956,644.661
12/29/1956,647.209
12/30/1956,642.925
12/31/1956,627.83
01/01/1957,634.79
01/02/1957,633.417
01/03/1957,646.778
01/04/1957,643.326
01/05/1957,644.174
01/06/1957,621.65
01/07/1957,529.09
01/08/1957,542.361
01/09/1957,534.304
01/10/1957,536.689
01/11/1957,537.499
01/12/1957,533.088
1/13/1957,528.229
1/14/1957,522.931
1/15/1957,543.757
1/16/1957,635.283
1/17/1957,642.465
1/18/1957,636.428
1/19/1957,644.174
1/20/1957,640.72
1/21/1957,622.719
1/22/1957,632.127
1/23/1957,635.569
1/24/1957,638.161
1/25/1957,643.743
1/26/1957,628.79
1/27/1957,547.032
1/28/1957,517.728
1/29/1957,538.331
1/30/1957,541.529
1/31/1957,529.101
02/01/1957,514.346
02/02/1957,634.919
02/03/1957,646.302
02/04/1957,630.828
02/05/1957,642.869
02/06/1957,654.094
02/07/1957,638.673
02/08/1957,555.13
02/09/1957,541.966
02/10/1957,533.843
02/11/1957,524.555
02/12/1957,550.121
2/13/1957,549.726
2/14/1957,555.538
2/15/1957,646.44
2/16/1957,657.141
2/17/1957,642.443
2/18/1957,633.398
2/19/1957,649.388
2/20/1957,642.895
2/21/1957,638.161
2/22/1957,636.873
2/23/1957,627.45
2/24/1957,620.598
2/25/1957,605.339
2/26/1957,542.53
2/27/1957,534.683
2/28/1957,533.071
03/01/1957,496.337
03/02/1957,522.977
03/03/1957,530.627
03/04/1957,531.145
03/05/1957,637.859
03/06/1957,648.938
03/07/1957,645.069
03/08/1957,643.299
03/09/1957,651.505
03/10/1957,631.793
03/11/1957,613.362
03/12/1957,632.192
3/13/1957,639.008
3/14/1957,642.867
3/15/1957,645.898
3/16/1957,653.229
3/17/1957,636.008
3/18/1957,631.27
3/19/1957,565.444
3/20/1957,542.334
3/21/1957,548.909
3/22/1957,544.796
3/23/1957,542.371
3/24/1957,552.47
3/25/1957,711.18
3/26/1957,712.507
3/27/1957,568.274
3/28/1957,626.48
3/29/1957,713.666
3/30/1957,570.484
3/31/1957,704.132
04/01/1957,587.37
04/02/1957,706.08
04/03/1957,582.16
04/04/1957,723.998
04/05/1957,583.379
04/06/1957,743.603
04/07/1957,737.736
04/08/1957,572.557
04/09/1957,711.405
04/10/1957,575.185
04/11/1957,738.23
04/12/1957,765.011
4/13/1957,774.609
4/14/1957,764.116
4/15/1957,762.261
4/16/1957,763.935
4/17/1957,598.506
4/18/1957,563.227
4/19/1957,554.602
4/20/1957,561.959
4/21/1957,730.913
4/22/1957,751.77
4/23/1957,762.705
4/24/1957,771.864
4/25/1957,778.781
4/26/1957,779.219
4/27/1957,777.865
4/28/1957,766.819
4/29/1957,729.28
4/30/1957,481.553
05/01/1957,476.69
05/02/1957,549.318
05/03/1957,563.623
05/04/1957,738.586
05/05/1957,743.211
05/06/1957,741.95
05/07/1957,883.914
05/08/1957,903.004
05/09/1957,886.302
05/10/1957,773.549
05/11/1957,765.455
05/12/1957,771.439
5/13/1957,755.884
5/14/1957,775.58
5/15/1957,779.732
5/16/1957,784.339
5/17/1957,786.168
5/18/1957,776.04
5/19/1957,760.929
5/20/1957,759.981
5/21/1957,756.778
5/22/1957,771.421
5/23/1957,772.81
5/24/1957,768.203
5/25/1957,768.203
5/26/1957,770.064
5/27/1957,787.722
5/28/1957,780.629
5/29/1957,793.161
5/30/1957,786.159
5/31/1957,811.824
06/01/1957,824.146
06/02/1957,815.822
06/03/1957,785.915
06/04/1957,778.304
06/05/1957,791.708
06/06/1957,812.887
06/07/1957,822.401
06/08/1957,834.287
06/09/1957,942.309
06/10/1957,789.679
06/11/1957,786.29
06/12/1957,772.771
6/13/1957,787.991
6/14/1957,798.795
6/15/1957,790.092
6/16/1957,940.261
6/17/1957,808.18
6/18/1957,822.413
6/19/1957,777.092
6/20/1957,764.161
6/21/1957,774.621
6/22/1957,781.855
6/23/1957,939.863
6/24/1957,783.567
6/25/1957,744.111
6/26/1957,770.3
6/27/1957,754.081
6/28/1957,785.407
6/29/1957,783.206
6/30/1957,862.804
07/01/1957,787.027
07/02/1957,923.139
07/03/1957,781.427
07/04/1957,739.558
07/05/1957,743.15
07/06/1957,854.573
07/07/1957,943.553
07/08/1957,776.676
07/09/1957,735.052
07/10/1957,742.78
07/11/1957,777.403
07/12/1957,738.651
7/13/1957,739.162
7/14/1957,777.358
7/15/1957,893.184
7/16/1957,758.192
7/17/1957,887.383
7/18/1957,763.787
7/19/1957,742.259
7/20/1957,744.57
7/21/1957,869.088
7/22/1957,932.585
7/23/1957,897.711
7/24/1957,763.386
7/25/1957,734.206
7/26/1957,
7/27/1957,711.345
7/28/1957,752.756
7/29/1957,754.955
7/30/1957,760.901
7/31/1957,755.453
08/01/1957,745.98
08/02/1957,760.429
08/03/1957,763.168
08/04/1957,769.158
08/05/1957,755.415
08/06/1957,750.412
08/07/1957,749.061
08/08/1957,746.309
08/09/1957,584.245
08/10/1957,757.31
08/11/1957,766.37
08/12/1957,757.695
8/13/1957,771.435
8/14/1957,761.814
8/15/1957,746.789
8/16/1957,589.957
8/17/1957,751.725
8/18/1957,760.884
8/19/1957,738.076
8/20/1957,579.254
8/21/1957,740.906
8/22/1957,760.9
8/23/1957,746.305
8/24/1957,564.08
8/25/1957,554.129
8/26/1957,729.626
8/27/1957,764.994
8/28/1957,766.383
8/29/1957,753.424
8/30/1957,598.026
8/31/1957,717.177
09/01/1957,745.413
09/02/1957,757.695
09/03/1957,746.73
09/04/1957,587.952
09/05/1957,725.273
09/06/1957,582.857
09/07/1957,714.482
09/08/1957,758.167
09/09/1957,748.137
09/10/1957,737.206
09/11/1957,583.344
09/12/1957,739.496
9/13/1957,743.041
9/14/1957,588.655
9/15/1957,723.294
9/16/1957,750.667
9/17/1957,575.074
9/18/1957,555.396
9/19/1957,570.279
9/20/1957,669.146
9/21/1957,764.097
9/22/1957,760.439
9/23/1957,736.625
9/24/1957,576.471
9/25/1957,556.636
9/26/1957,548.484
9/27/1957,560.461
9/28/1957,718.191
9/29/1957,762.283
9/30/1957,736.243
10/01/1957,576.798
10/02/1957,578.074
10/03/1957,751.682
10/04/1957,776.453
10/05/1957,754.999
10/06/1957,579.222
10/07/1957,720.311
10/08/1957,563.216
10/09/1957,559.575
10/10/1957,554.985
10/11/1957,552.978
10/12/1957,570.199
10/13/1957,740.379
10/14/1957,748.136
10/15/1957,723.778
10/16/1957,589.345
10/17/1957,737.189
10/18/1957,732.61
10/19/1957,475.446
10/20/1957,536.247
10/21/1957,541.104
10/22/1957,560.77
10/23/1957,586.172
10/24/1957,623.051
10/25/1957,635.175
10/26/1957,640.525
10/27/1957,675.144
10/28/1957,700.269
10/29/1957,560.887
10/30/1957,555.853
10/31/1957,637.996
11/01/1957,563.423
11/02/1957,571.303
11/03/1957,663.371
11/04/1957,708.183
11/05/1957,596.498
11/06/1957,715.865
11/07/1957,660.469
11/08/1957,617.467
11/09/1957,571.419
11/10/1957,713.218
11/11/1957,568.82
11/12/1957,716.983
11/13/1957,735.085
11/14/1957,721.37
11/15/1957,562.016
11/16/1957,548.909
11/17/1957,585.818
11/18/1957,593.56
11/19/1957,623.355
11/20/1957,576.748
11/21/1957,682.857
11/22/1957,566.96
11/23/1957,555.046
11/24/1957,680.398
11/25/1957,728.533
11/26/1957,567.393
11/27/1957,631.66
11/28/1957,650.109
11/29/1957,569.722
11/30/1957,552.61
12/01/1957,638.814
12/02/1957,725.827
12/03/1957,569.009
12/04/1957,550.952
12/05/1957,567.246
12/06/1957,715.858
12/07/1957,654.574
12/08/1957,658.078
12/09/1957,733.49
12/10/1957,578.952
12/11/1957,554.18
12/12/1957,572.188
12/13/1957,629.909
12/14/1957,573.496
12/15/1957,739.961
12/16/1957,721.879
12/17/1957,589.401
12/18/1957,721.989
12/19/1957,593.355
12/20/1957,657.148
12/21/1957,585.789
12/22/1957,733.16
12/23/1957,728.583
12/24/1957,574.026
12/25/1957,667.809
12/26/1957,723.483
12/27/1957,591.642
12/28/1957,563.823
12/29/1957,708.617
12/30/1957,737.552
12/31/1957,570.721
01/01/1958,559.968
01/02/1958,604.096
01/03/1958,622.315
01/04/1958,634.043
01/05/1958,771.69
01/06/1958,732.005
01/07/1958,649.115
01/08/1958,719.626
01/09/1958,635.415
01/10/1958,700.878
01/11/1958,640.497
01/12/1958,618.204
1/13/1958,731.223
1/14/1958,645.985
1/15/1958,644.567
1/16/1958,633.876
1/17/1958,634.246
1/18/1958,632.556
1/19/1958,621.452
1/20/1958,625.369
1/21/1958,688.34
1/22/1958,651.948
1/23/1958,646.839
1/24/1958,655.843
1/25/1958,639.552
1/26/1958,627.05
1/27/1958,622.289
1/28/1958,632.104
1/29/1958,651.049
1/30/1958,650.614
1/31/1958,627.13
02/01/1958,622.045
02/02/1958,621.076
02/03/1958,609.572
02/04/1958,643.353
02/05/1958,658.041
02/06/1958,695.736
02/07/1958,655.968
02/08/1958,652.389
02/09/1958,626.622
02/10/1958,616.433
02/11/1958,750.599
02/12/1958,730.193
2/13/1958,661.502
2/14/1958,655.393
2/15/1958,642.904
2/16/1958,623.603
2/17/1958,605.774
2/18/1958,649.801
2/19/1958,657.186
2/20/1958,662.422
2/21/1958,650.301
2/22/1958,650.184
2/23/1958,624.53
2/24/1958,625.953
2/25/1958,713.145
2/26/1958,665.469
2/27/1958,666.311
2/28/1958,639.077
03/01/1958,632.108
03/02/1958,627.027
03/03/1958,609.135
03/04/1958,629.176
03/05/1958,627.848
03/06/1958,633.011
03/07/1958,648.461
03/08/1958,641.685
03/09/1958,692.289
03/10/1958,627.897
03/11/1958,633.869
03/12/1958,636.935
3/13/1958,652.422
3/14/1958,652.785
3/15/1958,645.509
3/16/1958,626.603
3/17/1958,609.589
3/18/1958,643.748
3/19/1958,642.02
3/20/1958,630.235
3/21/1958,620.49
3/22/1958,653.755
3/23/1958,636.082
3/24/1958,630.451
3/25/1958,637.746
3/26/1958,683.407
3/27/1958,677.661
3/28/1958,645
3/29/1958,629.14
3/30/1958,623.128
3/31/1958,676.833
04/01/1958,737.123
04/02/1958,639.564
04/03/1958,648.909
04/04/1958,654.551
04/05/1958,624.029
04/06/1958,652.394
04/07/1958,643.364
04/08/1958,621.85
04/09/1958,634.261
04/10/1958,679.91
04/11/1958,677.664
04/12/1958,654.636
4/13/1958,706.526
4/14/1958,671.248
4/15/1958,640.437
4/16/1958,670.225
4/17/1958,648.457
4/18/1958,635.596
4/19/1958,631.3
4/20/1958,617.226
4/21/1958,608.742
4/22/1958,643.748
4/23/1958,634.342
4/24/1958,635.142
4/25/1958,638.612
4/26/1958,630.563
4/27/1958,746.119
4/28/1958,744.559
4/29/1958,721.688
4/30/1958,644.266
05/01/1958,724.14
05/02/1958,665.628
05/03/1958,646.307
05/04/1958,661.194
05/05/1958,809.333
05/06/1958,834.371
05/07/1958,682.539
05/08/1958,642.407
05/09/1958,657.931
05/10/1958,840.162
05/11/1958,847.905
05/12/1958,835.813
5/13/1958,652.594
5/14/1958,629.176
5/15/1958,629.57
5/16/1958,627.448
5/17/1958,654.095
5/18/1958,835.893
5/19/1958,841.71
5/20/1958,877.861
5/21/1958,862.877
5/22/1958,673.315
5/23/1958,662.768
5/24/1958,699.5
5/25/1958,820.165
5/26/1958,851.636
5/27/1958,860.027
5/28/1958,662.108
5/29/1958,649.335
5/30/1958,651.512
5/31/1958,642.844
06/01/1958,824.615
06/02/1958,857.853
06/03/1958,843.072
06/04/1958,670.93
06/05/1958,655.813
06/06/1958,647.664
06/07/1958,661.409
06/08/1958,835.939
06/09/1958,854.22
06/10/1958,681.277
06/11/1958,644.19
06/12/1958,654.085
6/13/1958,645.098
6/14/1958,654.498
6/15/1958,818.686
6/16/1958,774.562
6/17/1958,762.162
6/18/1958,802.924
6/19/1958,863.195
6/20/1958,702.377
6/21/1958,670.031
6/22/1958,825.946
6/23/1958,831.103
6/24/1958,668.472
6/25/1958,677.008
6/26/1958,808.284
6/27/1958,675.772
6/28/1958,652.372
6/29/1958,691.361
6/30/1958,790.495
07/01/1958,754.195
07/02/1958,675.182
07/03/1958,665.877
07/04/1958,741.154
07/05/1958,677.879
07/06/1958,786.103
07/07/1958,823.815
07/08/1958,812.14
07/09/1958,798.675
07/10/1958,754.791
07/11/1958,670.894
07/12/1958,654.282
7/13/1958,805.808
7/14/1958,825.2
7/15/1958,680.855
7/16/1958,666.269
7/17/1958,652.81
7/18/1958,656.355
7/19/1958,777.042
7/20/1958,674.33
7/21/1958,794.963
7/22/1958,666.458
7/23/1958,657.555
7/24/1958,667.288
7/25/1958,795.726
7/26/1958,760.995
7/27/1958,846.072
7/28/1958,819.128
7/29/1958,666.038
7/30/1958,670.65
7/31/1958,663.634
08/01/1958,664.069
08/02/1958,670.234
08/03/1958,780.253
08/04/1958,825.555
08/05/1958,660.464
08/06/1958,654.983
08/07/1958,651.951
08/08/1958,680.737
08/09/1958,664.655
08/10/1958,715.035
08/11/1958,807.346
08/12/1958,685.217
8/13/1958,681.139
8/14/1958,666.304
8/15/1958,673.325
8/16/1958,683.02
8/17/1958,786.496
8/18/1958,732.127
8/19/1958,671.267
8/20/1958,653.307
8/21/1958,650.63
8/22/1958,651.984
8/23/1958,671.072
8/24/1958,658.697
8/25/1958,788.769
8/26/1958,683.597
8/27/1958,673.269
8/28/1958,669.362
8/29/1958,663.69
8/30/1958,666.262
8/31/1958,688.491
09/01/1958,798.398
09/02/1958,668.847
09/03/1958,664.147
09/04/1958,661.096
09/05/1958,665.834
09/06/1958,671.524
09/07/1958,669.779
09/08/1958,649.78
09/09/1958,665.419
09/10/1958,655.852
09/11/1958,656.686
09/12/1958,671.072
9/13/1958,678.51
9/14/1958,646.795
9/15/1958,625.724
9/16/1958,650.347
9/17/1958,670.659
9/18/1958,669.362
9/19/1958,665.854
9/20/1958,686.026
9/21/1958,670.087
9/22/1958,649.761
9/23/1958,677.199
9/24/1958,674.146
9/25/1958,665.881
9/26/1958,662.909
9/27/1958,675.036
9/28/1958,646.33
9/29/1958,651.117
9/30/1958,711.289
10/01/1958,663.553
10/02/1958,666.751
10/03/1958,675.91
10/04/1958,664.221
10/05/1958,639.169
10/06/1958,624.402
10/07/1958,654.007
10/08/1958,612.939
10/09/1958,622.506
10/10/1958,643.813
10/11/1958,636.322
10/12/1958,659.825
10/13/1958,617.258
10/14/1958,611.34
10/15/1958,673.292
10/16/1958,653.318
10/17/1958,664.187
10/18/1958,651.68
10/19/1958,662.091
10/20/1958,660.731
10/21/1958,618.534
10/22/1958,643.357
10/23/1958,670.757
10/24/1958,693.514
10/25/1958,686.466
10/26/1958,654.197
10/27/1958,623.678
10/28/1958,589.155
10/29/1958,604.831
10/30/1958,599.383
10/31/1958,608.768
11/01/1958,638.838
11/02/1958,647.649
11/03/1958,613.826
11/04/1958,605.313
11/05/1958,604.081
11/06/1958,596.466
11/07/1958,599.837
11/08/1958,629.566
11/09/1958,663.363
11/10/1958,650.651
11/11/1958,613.9
11/12/1958,605.318
11/13/1958,601.538
11/14/1958,619.919
11/15/1958,605.12
11/16/1958,559.993
11/17/1958,554.56
11/18/1958,553.358
11/19/1958,566.661
11/20/1958,677.38
11/21/1958,685.292
11/22/1958,571.01
11/23/1958,556.283
11/24/1958,560.352
11/25/1958,577.443
11/26/1958,651.28
11/27/1958,630.033
11/28/1958,600.015
11/29/1958,582.039
11/30/1958,653.334
12/01/1958,654.535
12/02/1958,681.158
12/03/1958,646.511
12/04/1958,536.775
12/05/1958,532.612
12/06/1958,471.372
12/07/1958,609.896
12/08/1958,642.476
12/09/1958,662.812
12/10/1958,663.222
12/11/1958,666.421
12/12/1958,622.78
12/13/1958,615.754
12/14/1958,638.591
12/15/1958,643.38
12/16/1958,633.7
12/17/1958,475.528
12/18/1958,475.241
12/19/1958,625.402
12/20/1958,676.819
12/21/1958,662.829
12/22/1958,679.443
12/23/1958,691.824
12/24/1958,665.908
12/25/1958,571.711
12/26/1958,638.26
12/27/1958,658.02
12/28/1958,684.703
12/29/1958,615.991
12/30/1958,668.667
12/31/1958,675.546
01/01/1959,652.784
01/02/1959,664.076
01/03/1959,659.295
01/04/1959,653.681
01/05/1959,656.29
01/06/1959,671.704
01/07/1959,602.056
01/08/1959,592.681
01/09/1959,620.737
01/10/1959,651.939
01/11/1959,658.449
01/12/1959,617.237
1/13/1959,644.06
1/14/1959,662.803
1/15/1959,647.02
1/16/1959,612.651
1/17/1959,652.37
1/18/1959,680.721
1/19/1959,626.63
1/20/1959,472.704
1/21/1959,481.943
1/22/1959,683.176
1/23/1959,686.98
1/24/1959,648.478
1/25/1959,661.649
1/26/1959,652.867
1/27/1959,621.01
1/28/1959,603.673
1/29/1959,605.181
1/30/1959,651.145
1/31/1959,684.705
02/01/1959,643.866
02/02/1959,599.485
02/03/1959,561.549
02/04/1959,609.424
02/05/1959,649.782
02/06/1959,689.542
02/07/1959,703.241
02/08/1959,675.991
02/09/1959,676.779
02/10/1959,634.835
02/11/1959,604.623
02/12/1959,634.673
2/13/1959,632.117
2/14/1959,671.644
2/15/1959,655.404
2/16/1959,656.366
2/17/1959,651.073
2/18/1959,645.861
2/19/1959,643.313
2/20/1959,642.071
2/21/1959,610.861
2/22/1959,611.297
2/23/1959,645.876
2/24/1959,642.414
2/25/1959,626.117
2/26/1959,620.647
2/27/1959,638.169
2/28/1959,631.457
03/01/1959,575.446
03/02/1959,655.04
03/03/1959,643.305
03/04/1959,645.434
03/05/1959,627.842
03/06/1959,604.901
03/07/1959,603.673
03/08/1959,665.011
03/09/1959,689.091
03/10/1959,713.172
03/11/1959,652.169
03/12/1959,632.549
3/13/1959,635.14
3/14/1959,645.51
3/15/1959,687.766
3/16/1959,655.394
3/17/1959,675.049
3/18/1959,682.93
3/19/1959,671.783
3/20/1959,714.147
3/21/1959,698.143
3/22/1959,626.656
3/23/1959,572.432
3/24/1959,621.967
3/25/1959,640.344
3/26/1959,596.226
3/27/1959,679.061
3/28/1959,697.91
3/29/1959,660.664
3/30/1959,645.557
3/31/1959,660.409
04/01/1959,632.57
04/02/1959,623.171
04/03/1959,643.338
04/04/1959,656.287
04/05/1959,686.01
04/06/1959,671.119
04/07/1959,607.925
04/08/1959,587.77
04/09/1959,613.556
04/10/1959,701.082
04/11/1959,695.273
04/12/1959,685.586
4/13/1959,665.825
4/14/1959,669.794
4/15/1959,689.233
4/16/1959,701.715
4/17/1959,678.968
4/18/1959,638.582
4/19/1959,602.415
4/20/1959,567.008
4/21/1959,581.451
4/22/1959,575.8
4/23/1959,614.682
4/24/1959,641.16
4/25/1959,693.512
4/26/1959,656.461
4/27/1959,629.574
4/28/1959,679.63
4/29/1959,686.007
4/30/1959,683.375
05/01/1959,694.393
05/02/1959,710.812
05/03/1959,673.739
05/04/1959,658.003
05/05/1959,694.377
05/06/1959,695.247
05/07/1959,684.7
05/08/1959,688.646
05/09/1959,670.19
05/10/1959,670.736
05/11/1959,674.318
05/12/1959,709.498
5/13/1959,711.287
5/14/1959,710.818
5/15/1959,688.933
5/16/1959,699.347
5/17/1959,687.353
5/18/1959,657.559
5/19/1959,670.69
5/20/1959,656.789
5/21/1959,632.13
5/22/1959,681.206
5/23/1959,704.592
5/24/1959,701.125
5/25/1959,651.578
5/26/1959,655.087
5/27/1959,688.227
5/28/1959,687.393
5/29/1959,696.65
5/30/1959,675.364
5/31/1959,674.135
06/01/1959,678.97
06/02/1959,682.116
06/03/1959,697.478
06/04/1959,699.689
06/05/1959,692.155
06/06/1959,701.057
06/07/1959,698.704
06/08/1959,680.313
06/09/1959,700.13
06/10/1959,656.763
06/11/1959,642.865
06/12/1959,704.587
6/13/1959,670.747
6/14/1959,651.06
6/15/1959,668.037
6/16/1959,726.119
6/17/1959,712.602
6/18/1959,665.498
6/19/1959,618.014
6/20/1959,616.759
6/21/1959,626.135
6/22/1959,648.472
6/23/1959,668.062
6/24/1959,712.697
6/25/1959,713.637
6/26/1959,719.317
6/27/1959,698.544
6/28/1959,645.146
6/29/1959,570.321
6/30/1959,634.278
07/01/1959,610.808
07/02/1959,626.125
07/03/1959,667.196
07/04/1959,714.384
07/05/1959,689.599
07/06/1959,670.225
07/07/1959,723.35
07/08/1959,710.816
07/09/1959,713.222
07/10/1959,700.905
07/11/1959,704.614
07/12/1959,686.122
7/13/1959,674.144
7/14/1959,667.969
7/15/1959,623.122
7/16/1959,638.587
7/17/1959,640.277
7/18/1959,665.374
7/19/1959,701.06
7/20/1959,695.307
7/21/1959,728.821
7/22/1959,717.215
7/23/1959,720.536
7/24/1959,542.477
7/25/1959,501.51
7/26/1959,675.082
7/27/1959,676.9
7/28/1959,532.704
7/29/1959,667.712
7/30/1959,694.372
7/31/1959,511.209
08/01/1959,636.963
08/02/1959,687.37
08/03/1959,690.971
08/04/1959,699.72
08/05/1959,693.708
08/06/1959,627.864
08/07/1959,607.685
08/08/1959,503.762
08/09/1959,610.413
08/10/1959,649.104
08/11/1959,511.942
08/12/1959,593.988
8/13/1959,502.333
8/14/1959,652.402
8/15/1959,735.111
8/16/1959,691.76
8/17/1959,629.437
8/18/1959,509.648
8/19/1959,523.77
8/20/1959,637.916
8/21/1959,681.782
8/22/1959,653.675
8/23/1959,652.523
