Date,Water_Level_m/day
13/05/1948,11.32
14/05/1948,11.32
15/05/1948,11.32
16/05/1948,11.32
17/05/1948,11.3
18/05/1948,11.34
19/05/1948,11.34
20/05/1948,11.34
21/05/1948,11.36
22/05/1948,11.36
23/05/1948,11.36
24/05/1948,11.36
25/05/1948,11.36
26/05/1948,11.35
27/05/1948,11.29
28/05/1948,11.28
29/05/1948,11.28
30/05/1948,11.31
31/05/1948,11.32
01/06/1948,11.32
02/06/1948,11.35
03/06/1948,11.34
04/06/1948,11.34
05/06/1948,11.34
06/06/1948,11.34
07/06/1948,11.33
08/06/1948,11.27
09/06/1948,11.27
10/06/1948,11.32
11/06/1948,11.37
12/06/1948,11.37
13/06/1948,11.35
14/06/1948,11.34
15/06/1948,11.34
16/06/1948,11.34
17/06/1948,11.34
18/06/1948,11.34
19/06/1948,11.34
20/06/1948,11.34
21/06/1948,11.38
22/06/1948,11.38
23/06/1948,11.38
24/06/1948,11.38
25/06/1948,11.3
26/06/1948,11.29
27/06/1948,11.29
28/06/1948,11.28
29/06/1948,11.3
30/06/1948,11.32
01/07/1948,11.31
02/07/1948,11.29
03/07/1948,11.31
04/07/1948,11.29
05/07/1948,11.3
06/07/1948,11.3
07/07/1948,11.3
08/07/1948,11.29
09/07/1948,11.24
10/07/1948,11.24
11/07/1948,11.24
12/07/1948,11.24
13/07/1948,11.24
14/07/1948,11.24
15/07/1948,11.27
16/07/1948,11.27
17/07/1948,11.27
18/07/1948,11.27
19/07/1948,11.27
20/07/1948,11.26
21/07/1948,11.27
22/07/1948,11.27
23/07/1948,11.27
24/07/1948,11.27
25/07/1948,11.26
26/07/1948,11.26
27/07/1948,11.26
28/07/1948,11.26
29/07/1948,11.26
30/07/1948,11.23
31/07/1948,11.23
01/08/1948,11.27
02/08/1948,11.26
03/08/1948,11.27
04/08/1948,11.27
05/08/1948,11.26
06/08/1948,11.26
07/08/1948,11.26
08/08/1948,11.26
09/08/1948,11.26
10/08/1948,11.26
11/08/1948,11.26
12/08/1948,11.26
13/08/1948,11.26
14/08/1948,11.26
15/08/1948,11.26
16/08/1948,11.26
17/08/1948,11.26
18/08/1948,11.26
19/08/1948,11.26
20/08/1948,11.26
21/08/1948,11.26
22/08/1948,11.23
23/08/1948,11.23
24/08/1948,11.23
25/08/1948,11.23
26/08/1948,11.23
27/08/1948,11.23
28/08/1948,11.26
29/08/1948,11.26
30/08/1948,11.25
31/08/1948,11.21
01/09/1948,11.2
02/09/1948,11.19
03/09/1948,11.19
04/09/1948,11.29
05/09/1948,11.3
06/09/1948,11.29
07/09/1948,11.2
08/09/1948,11.19
09/09/1948,11.19
10/09/1948,11.19
11/09/1948,11.18
12/09/1948,11.19
13/09/1948,11.21
14/09/1948,11.2
15/09/1948,11.2
16/09/1948,11.2
17/09/1948,11.2
18/09/1948,11.2
19/09/1948,11.2
20/09/1948,11.2
21/09/1948,11.22
22/09/1948,11.22
23/09/1948,11.22
24/09/1948,11.22
25/09/1948,11.22
26/09/1948,11.22
27/09/1948,11.22
28/09/1948,11.2
29/09/1948,11.2
30/09/1948,11.2
01/10/1948,11.23
02/10/1948,11.17
03/10/1948,11.16
04/10/1948,11.16
05/10/1948,11.16
06/10/1948,11.14
07/10/1948,11.14
08/10/1948,11.13
09/10/1948,11.14
10/10/1948,11.14
11/10/1948,11.14
12/10/1948,11.14
13/10/1948,11.14
14/10/1948,11.14
15/10/1948,11.14
16/10/1948,11.14
17/10/1948,11.14
18/10/1948,11.15
19/10/1948,11.14
20/10/1948,11.14
21/10/1948,11.14
22/10/1948,11.13
23/10/1948,11.01
24/10/1948,11.08
25/10/1948,11.1
26/10/1948,11.1
27/10/1948,11.13
28/10/1948,11.12
29/10/1948,11.12
30/10/1948,11.13
31/10/1948,11.14
01/11/1948,11.14
02/11/1948,11.13
03/11/1948,11.16
04/11/1948,11.15
05/11/1948,11.17
06/11/1948,11.14
07/11/1948,11.14
08/11/1948,11.14
09/11/1948,11.14
10/11/1948,11.16
11/11/1948,11.16
12/11/1948,11.16
13/11/1948,11.15
14/11/1948,11.15
15/11/1948,11.16
16/11/1948,11.14
17/11/1948,11.13
18/11/1948,11.15
19/11/1948,11.14
20/11/1948,11.15
21/11/1948,11.15
22/11/1948,11.14
23/11/1948,11.14
24/11/1948,11.13
25/11/1948,11.13
26/11/1948,11.13
27/11/1948,11.16
28/11/1948,11.15
29/11/1948,11.12
30/11/1948,11.12
01/12/1948,11.11
02/12/1948,11.11
03/12/1948,11.11
04/12/1948,11.11
05/12/1948,11.11
06/12/1948,11.11
07/12/1948,11.11
08/12/1948,11.11
09/12/1948,11.11
10/12/1948,11.11
11/12/1948,11.12
12/12/1948,11.12
13/12/1948,11.12
14/12/1948,11.12
15/12/1948,11.12
16/12/1948,11.12
17/12/1948,11.12
18/12/1948,11.12
19/12/1948,11.12
20/12/1948,11.12
21/12/1948,11.12
22/12/1948,11.12
23/12/1948,11.12
24/12/1948,11.12
25/12/1948,11.12
26/12/1948,11.12
27/12/1948,11.12
28/12/1948,11.08
29/12/1948,11.08
30/12/1948,11.08
31/12/1948,11.08
01/01/1949,11.08
02/01/1949,11.08
03/01/1949,11.1
04/01/1949,11.1
05/01/1949,11.1
06/01/1949,11.1
07/01/1949,11.1
08/01/1949,11.1
09/01/1949,11.1
10/01/1949,11.1
11/01/1949,11.1
12/01/1949,11.1
13/01/1949,11.1
14/01/1949,11.1
15/01/1949,11.06
16/01/1949,11.06
17/01/1949,11.05
18/01/1949,11.05
19/01/1949,11.05
20/01/1949,11.05
21/01/1949,11.05
22/01/1949,11.04
23/01/1949,11.04
24/01/1949,11.04
25/01/1949,11.01
26/01/1949,11.01
27/01/1949,11.01
28/01/1949,11.01
29/01/1949,11.01
30/01/1949,11.01
31/01/1949,11.02
01/02/1949,11.06
02/02/1949,11.02
03/02/1949,11.02
04/02/1949,11.02
05/02/1949,11.03
06/02/1949,10.99
07/02/1949,11.04
08/02/1949,11.04
09/02/1949,11.04
10/02/1949,11.04
11/02/1949,11.04
12/02/1949,11.04
13/02/1949,11.04
14/02/1949,11.04
15/02/1949,11.02
16/02/1949,11
17/02/1949,11
18/02/1949,11
19/02/1949,11
20/02/1949,11
21/02/1949,11.02
22/02/1949,11
23/02/1949,11
24/02/1949,11
25/02/1949,11
26/02/1949,11
27/02/1949,11
28/02/1949,11
01/03/1949,10.98
02/03/1949,10.98
03/03/1949,10.98
04/03/1949,10.96
05/03/1949,10.95
06/03/1949,10.95
07/03/1949,10.95
08/03/1949,10.95
09/03/1949,10.95
10/03/1949,10.93
11/03/1949,10.92
12/03/1949,10.92
13/03/1949,10.92
14/03/1949,10.92
15/03/1949,10.9
16/03/1949,10.9
17/03/1949,10.9
18/03/1949,10.9
19/03/1949,10.9
20/03/1949,10.91
21/03/1949,10.92
22/03/1949,10.92
23/03/1949,10.92
24/03/1949,10.92
25/03/1949,10.9
26/03/1949,10.9
27/03/1949,10.9
28/03/1949,10.9
29/03/1949,10.9
30/03/1949,10.87
31/03/1949,10.87
01/04/1949,10.86
02/04/1949,10.86
03/04/1949,10.86
04/04/1949,10.86
05/04/1949,10.88
06/04/1949,10.88
07/04/1949,10.9
08/04/1949,10.9
09/04/1949,10.9
10/04/1949,10.9
11/04/1949,10.9
12/04/1949,10.91
13/04/1949,10.96
14/04/1949,10.96
15/04/1949,10.96
16/04/1949,10.92
17/04/1949,10.92
18/04/1949,10.92
19/04/1949,10.92
20/04/1949,10.93
21/04/1949,10.98
22/04/1949,11
23/04/1949,10.98
24/04/1949,11
25/04/1949,11
26/04/1949,11.02
27/04/1949,11.02
28/04/1949,11
29/04/1949,10.98
30/04/1949,10.98
01/05/1949,10.97
02/05/1949,10.97
03/05/1949,10.97
04/05/1949,10.97
05/05/1949,10.97
06/05/1949,10.97
07/05/1949,10.97
08/05/1949,10.97
09/05/1949,10.97
10/05/1949,11
11/05/1949,11
12/05/1949,11
13/05/1949,11
14/05/1949,10.96
15/05/1949,10.97
16/05/1949,10.97
17/05/1949,10.97
18/05/1949,10.97
19/05/1949,10.98
20/05/1949,11.01
21/05/1949,11
22/05/1949,11.01
23/05/1949,11.02
24/05/1949,11.01
25/05/1949,11
26/05/1949,10.99
27/05/1949,11.01
28/05/1949,11.07
29/05/1949,11.02
30/05/1949,11.03
31/05/1949,11.01
01/06/1949,11.03
02/06/1949,11.01
03/06/1949,11.05
04/06/1949,11.03
05/06/1949,11
06/06/1949,11.02
07/06/1949,11
08/06/1949,11.02
09/06/1949,10.99
10/06/1949,11.02
11/06/1949,11
12/06/1949,11.01
13/06/1949,10.99
14/06/1949,10.98
15/06/1949,10.98
16/06/1949,10.98
17/06/1949,10.96
18/06/1949,10.95
19/06/1949,10.95
20/06/1949,10.94
21/06/1949,10.95
22/06/1949,10.95
23/06/1949,10.95
24/06/1949,10.93
25/06/1949,10.92
26/06/1949,10.94
27/06/1949,10.93
28/06/1949,10.92
29/06/1949,10.92
30/06/1949,10.9
01/07/1949,10.9
02/07/1949,10.94
03/07/1949,10.9
04/07/1949,10.89
05/07/1949,10.93
06/07/1949,10.92
07/07/1949,10.91
08/07/1949,10.91
09/07/1949,10.91
10/07/1949,10.91
11/07/1949,10.91
12/07/1949,10.9
13/07/1949,10.88
14/07/1949,10.87
15/07/1949,10.89
16/07/1949,10.88
17/07/1949,10.89
18/07/1949,10.88
19/07/1949,10.89
20/07/1949,10.85
21/07/1949,10.84
22/07/1949,10.9
23/07/1949,10.88
24/07/1949,10.88
25/07/1949,10.92
26/07/1949,10.91
27/07/1949,10.88
28/07/1949,10.88
29/07/1949,10.86
30/07/1949,10.83
31/07/1949,10.83
01/08/1949,10.82
02/08/1949,10.83
03/08/1949,10.84
04/08/1949,10.88
05/08/1949,10.86
06/08/1949,10.88
07/08/1949,10.85
08/08/1949,10.86
09/08/1949,10.89
10/08/1949,10.87
11/08/1949,10.87
12/08/1949,10.85
13/08/1949,10.86
14/08/1949,10.86
15/08/1949,10.84
16/08/1949,10.87
17/08/1949,10.89
18/08/1949,10.86
19/08/1949,10.87
20/08/1949,10.84
21/08/1949,10.84
22/08/1949,10.86
23/08/1949,10.83
24/08/1949,10.84
25/08/1949,10.83
26/08/1949,10.85
27/08/1949,10.83
28/08/1949,10.82
29/08/1949,10.85
30/08/1949,10.84
31/08/1949,10.84
01/09/1949,10.82
02/09/1949,10.83
03/09/1949,10.85
04/09/1949,10.82
05/09/1949,10.8
06/09/1949,10.82
07/09/1949,10.81
08/09/1949,10.83
09/09/1949,10.84
10/09/1949,10.84
11/09/1949,10.82
12/09/1949,10.8
13/09/1949,10.8
14/09/1949,10.81
15/09/1949,10.78
16/09/1949,10.8
17/09/1949,10.82
18/09/1949,10.8
19/09/1949,10.81
20/09/1949,10.82
21/09/1949,10.8
22/09/1949,10.78
23/09/1949,10.79
24/09/1949,10.78
25/09/1949,10.73
26/09/1949,10.75
27/09/1949,10.75
28/09/1949,10.74
29/09/1949,10.72
30/09/1949,10.73
01/10/1949,10.72
02/10/1949,10.73
03/10/1949,10.77
04/10/1949,10.76
05/10/1949,10.74
06/10/1949,10.74
07/10/1949,10.73
08/10/1949,10.73
09/10/1949,10.66
10/10/1949,10.73
11/10/1949,10.74
12/10/1949,10.74
13/10/1949,10.75
14/10/1949,10.74
15/10/1949,10.74
16/10/1949,10.74
17/10/1949,10.75
18/10/1949,10.73
19/10/1949,10.72
20/10/1949,10.75
21/10/1949,10.73
22/10/1949,10.73
23/10/1949,10.73
24/10/1949,10.72
25/10/1949,10.72
26/10/1949,10.71
27/10/1949,10.7
28/10/1949,10.72
29/10/1949,10.7
30/10/1949,10.7
31/10/1949,10.68
01/11/1949,10.7
02/11/1949,10.71
03/11/1949,10.7
04/11/1949,10.69
05/11/1949,10.7
06/11/1949,10.7
07/11/1949,10.7
08/11/1949,10.7
09/11/1949,10.69
10/11/1949,10.69
11/11/1949,10.68
12/11/1949,10.69
13/11/1949,10.69
14/11/1949,10.67
15/11/1949,10.68
16/11/1949,10.68
17/11/1949,10.66
18/11/1949,10.64
19/11/1949,10.64
20/11/1949,10.65
21/11/1949,10.66
22/11/1949,10.65
23/11/1949,10.67
24/11/1949,10.65
25/11/1949,10.68
26/11/1949,10.62
27/11/1949,10.65
28/11/1949,10.66
29/11/1949,10.62
30/11/1949,10.62
01/12/1949,10.61
02/12/1949,10.61
03/12/1949,10.64
04/12/1949,10.65
05/12/1949,10.63
06/12/1949,10.62
07/12/1949,10.63
08/12/1949,10.65
09/12/1949,10.64
10/12/1949,10.64
11/12/1949,10.65
12/12/1949,10.64
13/12/1949,10.65
14/12/1949,10.66
15/12/1949,10.63
16/12/1949,10.65
17/12/1949,10.62
18/12/1949,10.64
19/12/1949,10.64
20/12/1949,10.66
21/12/1949,10.66
22/12/1949,10.65
23/12/1949,10.65
24/12/1949,10.69
25/12/1949,10.71
26/12/1949,10.7
27/12/1949,10.7
28/12/1949,10.7
29/12/1949,10.68
30/12/1949,10.66
31/12/1949,10.7
01/01/1950,10.72
02/01/1950,10.71
03/01/1950,10.74
04/01/1950,10.72
05/01/1950,10.73
06/01/1950,10.72
07/01/1950,10.72
08/01/1950,10.71
09/01/1950,10.71
10/01/1950,10.7
11/01/1950,10.7
12/01/1950,10.67
13/01/1950,10.69
14/01/1950,10.66
15/01/1950,10.66
16/01/1950,10.68
17/01/1950,10.67
18/01/1950,10.66
19/01/1950,10.69
20/01/1950,10.7
21/01/1950,10.71
22/01/1950,10.7
23/01/1950,10.7
24/01/1950,10.67
25/01/1950,10.67
26/01/1950,10.67
27/01/1950,10.67
28/01/1950,10.69
29/01/1950,10.66
30/01/1950,10.7
31/01/1950,10.67
01/02/1950,10.67
02/02/1950,10.67
03/02/1950,10.65
04/02/1950,10.68
05/02/1950,10.68
06/02/1950,10.69
07/02/1950,10.69
08/02/1950,10.68
09/02/1950,10.71
10/02/1950,10.67
11/02/1950,10.66
12/02/1950,10.67
13/02/1950,10.64
14/02/1950,10.64
15/02/1950,10.65
16/02/1950,10.64
17/02/1950,10.66
18/02/1950,10.71
19/02/1950,10.71
20/02/1950,10.74
21/02/1950,10.72
22/02/1950,10.73
23/02/1950,10.72
24/02/1950,10.72
25/02/1950,10.71
26/02/1950,10.71
27/02/1950,10.7
28/02/1950,10.7
01/03/1950,10.67
02/03/1950,10.69
03/03/1950,10.66
04/03/1950,10.66
05/03/1950,10.68
06/03/1950,10.67
07/03/1950,10.66
08/03/1950,10.69
09/03/1950,10.7
10/03/1950,10.71
11/03/1950,10.7
12/03/1950,10.7
13/03/1950,10.67
14/03/1950,10.67
15/03/1950,10.67
16/03/1950,10.67
17/03/1950,10.69
18/03/1950,10.66
19/03/1950,10.7
20/03/1950,10.67
21/03/1950,10.67
22/03/1950,10.67
23/03/1950,10.65
24/03/1950,10.68
25/03/1950,10.68
26/03/1950,10.69
27/03/1950,10.69
28/03/1950,10.68
29/03/1950,10.71
30/03/1950,10.67
31/03/1950,10.66
01/04/1950,10.67
02/04/1950,10.64
03/04/1950,10.64
04/04/1950,10.65
05/04/1950,10.64
06/04/1950,10.66
07/04/1950,10.66
08/04/1950,10.66
09/04/1950,10.67
10/04/1950,10.66
11/04/1950,10.65
12/04/1950,10.68
13/04/1950,10.69
14/04/1950,10.67
15/04/1950,10.64
16/04/1950,10.63
17/04/1950,10.63
18/04/1950,10.61
19/04/1950,10.63
20/04/1950,10.61
21/04/1950,10.61
22/04/1950,10.6
23/04/1950,10.59
24/04/1950,10.6
25/04/1950,10.57
26/04/1950,10.59
27/04/1950,10.6
28/04/1950,10.59
29/04/1950,10.58
30/04/1950,10.58
01/05/1950,10.61
02/05/1950,10.62
03/05/1950,10.67
04/05/1950,10.66
05/05/1950,10.67
06/05/1950,10.68
07/05/1950,10.74
08/05/1950,10.76
09/05/1950,10.71
10/05/1950,10.71
11/05/1950,10.73
12/05/1950,10.79
13/05/1950,10.78
14/05/1950,10.73
15/05/1950,10.74
16/05/1950,10.74
17/05/1950,10.74
18/05/1950,10.74
19/05/1950,10.74
20/05/1950,10.75
21/05/1950,10.74
22/05/1950,10.74
23/05/1950,10.73
24/05/1950,10.72
25/05/1950,10.72
26/05/1950,10.73
27/05/1950,10.73
28/05/1950,10.73
29/05/1950,10.72
30/05/1950,10.75
31/05/1950,10.77
01/06/1950,10.76
02/06/1950,10.79
03/06/1950,10.85
04/06/1950,10.83
05/06/1950,10.84
06/06/1950,10.87
07/06/1950,10.86
08/06/1950,10.84
09/06/1950,10.85
10/06/1950,10.84
11/06/1950,10.83
12/06/1950,10.84
13/06/1950,10.85
14/06/1950,10.84
15/06/1950,10.86
16/06/1950,10.86
17/06/1950,10.83
18/06/1950,10.81
19/06/1950,10.85
20/06/1950,10.85
21/06/1950,10.88
22/06/1950,10.85
23/06/1950,10.86
24/06/1950,10.88
25/06/1950,10.88
26/06/1950,10.87
27/06/1950,10.88
28/06/1950,10.89
29/06/1950,10.88
30/06/1950,10.9
01/07/1950,10.89
02/07/1950,10.87
03/07/1950,10.88
04/07/1950,10.88
05/07/1950,10.88
06/07/1950,10.9
07/07/1950,10.92
08/07/1950,10.92
09/07/1950,10.93
10/07/1950,11.01
11/07/1950,10.98
12/07/1950,10.96
13/07/1950,10.96
14/07/1950,10.96
15/07/1950,10.96
16/07/1950,10.98
17/07/1950,10.95
18/07/1950,10.95
19/07/1950,10.95
20/07/1950,10.92
21/07/1950,10.93
22/07/1950,10.94
23/07/1950,10.9
24/07/1950,10.91
25/07/1950,10.91
26/07/1950,10.91
27/07/1950,10.88
28/07/1950,10.87
29/07/1950,10.9
30/07/1950,10.88
31/07/1950,10.88
01/08/1950,10.89
02/08/1950,10.88
03/08/1950,10.85
04/08/1950,10.87
05/08/1950,10.85
06/08/1950,10.84
07/08/1950,10.86
08/08/1950,10.86
09/08/1950,10.83
10/08/1950,10.82
11/08/1950,10.84
12/08/1950,10.83
13/08/1950,10.83
14/08/1950,10.85
15/08/1950,10.87
16/08/1950,10.83
17/08/1950,10.82
18/08/1950,10.84
19/08/1950,10.86
20/08/1950,10.84
21/08/1950,10.84
22/08/1950,10.84
23/08/1950,10.83
24/08/1950,10.83
25/08/1950,10.82
26/08/1950,10.82
27/08/1950,10.82
28/08/1950,10.82
29/08/1950,10.82
30/08/1950,10.81
31/08/1950,10.82
01/09/1950,10.78
02/09/1950,10.82
03/09/1950,10.8
04/09/1950,10.84
05/09/1950,10.85
06/09/1950,10.84
07/09/1950,10.84
08/09/1950,10.84
09/09/1950,10.84
10/09/1950,10.84
11/09/1950,10.83
12/09/1950,10.85
13/09/1950,10.84
14/09/1950,10.83
15/09/1950,10.83
16/09/1950,10.83
17/09/1950,10.8
18/09/1950,10.8
19/09/1950,10.8
20/09/1950,10.81
21/09/1950,10.81
22/09/1950,10.8
23/09/1950,10.8
24/09/1950,10.79
25/09/1950,10.77
26/09/1950,10.77
27/09/1950,10.77
28/09/1950,10.79
29/09/1950,10.74
30/09/1950,10.76
01/10/1950,10.76
02/10/1950,10.77
03/10/1950,10.76
04/10/1950,10.74
05/10/1950,10.75
06/10/1950,10.75
07/10/1950,10.76
08/10/1950,10.74
09/10/1950,10.74
10/10/1950,10.73
11/10/1950,10.72
12/10/1950,10.74
13/10/1950,10.71
14/10/1950,10.7
15/10/1950,10.71
16/10/1950,10.73
17/10/1950,10.74
18/10/1950,10.76
19/10/1950,10.75
20/10/1950,10.76
21/10/1950,10.75
22/10/1950,10.75
23/10/1950,10.75
24/10/1950,10.77
25/10/1950,10.76
26/10/1950,10.75
27/10/1950,10.73
28/10/1950,10.73
29/10/1950,10.72
30/10/1950,10.72
31/10/1950,10.73
01/11/1950,10.74
02/11/1950,10.75
03/11/1950,10.74
04/11/1950,10.75
05/11/1950,10.74
06/11/1950,10.74
07/11/1950,10.75
08/11/1950,10.75
09/11/1950,10.75
10/11/1950,10.76
11/11/1950,10.76
12/11/1950,10.73
13/11/1950,10.74
14/11/1950,10.7
15/11/1950,10.69
16/11/1950,10.74
17/11/1950,10.75
18/11/1950,10.75
19/11/1950,10.71
20/11/1950,10.72
21/11/1950,10.73
22/11/1950,10.75
23/11/1950,10.74
24/11/1950,10.73
25/11/1950,10.74
26/11/1950,10.72
27/11/1950,10.71
28/11/1950,10.72
29/11/1950,10.72
30/11/1950,10.68
01/12/1950,10.67
02/12/1950,10.66
03/12/1950,10.67
04/12/1950,10.68
05/12/1950,10.7
06/12/1950,10.68
07/12/1950,10.68
08/12/1950,10.67
09/12/1950,10.68
10/12/1950,10.68
11/12/1950,10.69
12/12/1950,10.7
13/12/1950,10.73
14/12/1950,10.75
15/12/1950,10.73
16/12/1950,10.72
17/12/1950,10.73
18/12/1950,10.72
19/12/1950,10.74
20/12/1950,10.72
21/12/1950,10.74
22/12/1950,10.74
23/12/1950,10.74
24/12/1950,10.73
25/12/1950,10.71
26/12/1950,10.73
27/12/1950,10.71
28/12/1950,10.7
29/12/1950,10.7
30/12/1950,10.69
31/12/1950,10.68
01/01/1951,10.65
02/01/1951,10.65
03/01/1951,10.66
04/01/1951,10.67
05/01/1951,10.67
06/01/1951,10.64
07/01/1951,10.64
08/01/1951,10.64
09/01/1951,10.63
10/01/1951,10.63
11/01/1951,10.65
12/01/1951,10.64
13/01/1951,10.63
14/01/1951,10.65
15/01/1951,10.63
16/01/1951,10.64
17/01/1951,10.65
18/01/1951,10.65
19/01/1951,10.64
20/01/1951,10.67
21/01/1951,10.66
22/01/1951,10.62
23/01/1951,10.65
24/01/1951,10.65
25/01/1951,10.65
26/01/1951,10.65
27/01/1951,10.64
28/01/1951,10.66
29/01/1951,10.65
30/01/1951,10.64
31/01/1951,10.64
01/02/1951,10.65
02/02/1951,10.63
03/02/1951,10.61
04/02/1951,10.59
05/02/1951,10.59
06/02/1951,10.64
07/02/1951,10.61
08/02/1951,10.63
09/02/1951,10.62
10/02/1951,10.64
11/02/1951,10.62
12/02/1951,10.63
13/02/1951,10.65
14/02/1951,10.64
15/02/1951,10.64
16/02/1951,10.66
17/02/1951,10.65
18/02/1951,10.67
19/02/1951,10.65
20/02/1951,10.72
21/02/1951,10.69
22/02/1951,10.66
23/02/1951,10.66
24/02/1951,10.73
25/02/1951,10.67
26/02/1951,10.67
27/02/1951,10.68
28/02/1951,10.69
01/03/1951,10.66
02/03/1951,10.7
03/03/1951,10.68
04/03/1951,10.68
05/03/1951,10.68
06/03/1951,10.65
07/03/1951,10.62
08/03/1951,10.61
09/03/1951,10.63
10/03/1951,10.64
11/03/1951,10.64
12/03/1951,10.64
13/03/1951,10.64
14/03/1951,10.61
15/03/1951,10.63
16/03/1951,10.64
17/03/1951,10.62
18/03/1951,10.64
19/03/1951,10.6
20/03/1951,10.63
21/03/1951,10.62
22/03/1951,10.62
23/03/1951,10.62
24/03/1951,10.64
25/03/1951,10.64
26/03/1951,10.66
27/03/1951,10.66
28/03/1951,10.72
29/03/1951,10.72
30/03/1951,10.72
31/03/1951,10.74
01/04/1951,10.75
02/04/1951,10.75
03/04/1951,10.73
04/04/1951,10.75
05/04/1951,10.75
06/04/1951,10.74
07/04/1951,10.73
08/04/1951,10.73
09/04/1951,10.79
10/04/1951,10.81
11/04/1951,10.77
12/04/1951,10.81
13/04/1951,10.81
14/04/1951,10.84
15/04/1951,10.84
16/04/1951,10.84
17/04/1951,10.84
18/04/1951,10.88
19/04/1951,10.88
20/04/1951,10.93
21/04/1951,10.9
22/04/1951,10.9
23/04/1951,10.91
24/04/1951,10.94
25/04/1951,10.94
26/04/1951,10.92
27/04/1951,10.94
28/04/1951,10.94
29/04/1951,10.96
30/04/1951,10.98
01/05/1951,11
02/05/1951,10.99
03/05/1951,10.99
04/05/1951,10.96
05/05/1951,10.98
06/05/1951,10.99
07/05/1951,10.96
08/05/1951,10.96
09/05/1951,10.97
10/05/1951,10.97
11/05/1951,10.92
12/05/1951,10.96
13/05/1951,10.97
14/05/1951,10.99
15/05/1951,10.98
16/05/1951,10.98
17/05/1951,11.01
18/05/1951,10.98
19/05/1951,11
20/05/1951,11
21/05/1951,10.99
22/05/1951,11.02
23/05/1951,11.03
24/05/1951,11
25/05/1951,11.01
26/05/1951,11.03
27/05/1951,11.06
28/05/1951,11.05
29/05/1951,11.04
30/05/1951,11.04
31/05/1951,11.06
01/06/1951,11.06
02/06/1951,11.05
03/06/1951,11.04
04/06/1951,11.03
05/06/1951,11.03
06/06/1951,11.04
07/06/1951,11.02
08/06/1951,11.02
09/06/1951,11.02
10/06/1951,11.02
11/06/1951,11.05
12/06/1951,11.03
13/06/1951,11.03
14/06/1951,11.01
15/06/1951,11.02
16/06/1951,11.02
17/06/1951,11
18/06/1951,11
19/06/1951,11.02
20/06/1951,10.99
21/06/1951,10.98
22/06/1951,10.99
23/06/1951,10.99
24/06/1951,10.98
25/06/1951,10.96
26/06/1951,10.98
27/06/1951,10.97
28/06/1951,10.97
29/06/1951,10.97
